Frame;Timestamp;Real Hand Position;Real Hand Rotation;Virtual Hand Position;Virtual Hand Rotation;Target;Redirection Technique;Target Real Position;Target Real Rotation;Target Virtual Position;Target Virtual Rotation;Body Position;Body Rotation;
4322;2022/05/18 16:20:41 270;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4323;2022/05/18 16:20:41 281;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4324;2022/05/18 16:20:41 292;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4325;2022/05/18 16:20:41 304;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4326;2022/05/18 16:20:41 313;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4327;2022/05/18 16:20:41 325;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4328;2022/05/18 16:20:41 337;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4329;2022/05/18 16:20:41 357;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4330;2022/05/18 16:20:41 363;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4331;2022/05/18 16:20:41 369;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4332;2022/05/18 16:20:41 380;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4333;2022/05/18 16:20:41 392;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4334;2022/05/18 16:20:41 403;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4335;2022/05/18 16:20:41 414;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4336;2022/05/18 16:20:41 425;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4337;2022/05/18 16:20:41 437;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4338;2022/05/18 16:20:41 447;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4339;2022/05/18 16:20:41 459;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4340;2022/05/18 16:20:41 471;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4341;2022/05/18 16:20:41 480;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4342;2022/05/18 16:20:41 492;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4343;2022/05/18 16:20:41 513;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4344;2022/05/18 16:20:41 521;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4345;2022/05/18 16:20:41 525;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4346;2022/05/18 16:20:41 537;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4347;2022/05/18 16:20:41 546;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4348;2022/05/18 16:20:41 557;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4349;2022/05/18 16:20:41 569;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4350;2022/05/18 16:20:41 580;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4351;2022/05/18 16:20:41 592;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4352;2022/05/18 16:20:41 603;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4353;2022/05/18 16:20:41 613;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4354;2022/05/18 16:20:41 624;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4355;2022/05/18 16:20:41 636;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4356;2022/05/18 16:20:41 647;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4357;2022/05/18 16:20:41 668;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4358;2022/05/18 16:20:41 676;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4359;2022/05/18 16:20:41 681;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4360;2022/05/18 16:20:41 692;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4361;2022/05/18 16:20:41 703;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4362;2022/05/18 16:20:41 714;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4363;2022/05/18 16:20:41 725;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4364;2022/05/18 16:20:41 737;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4365;2022/05/18 16:20:41 747;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4366;2022/05/18 16:20:41 758;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4367;2022/05/18 16:20:41 770;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4368;2022/05/18 16:20:41 781;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4369;2022/05/18 16:20:41 792;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4370;2022/05/18 16:20:41 804;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4371;2022/05/18 16:20:41 826;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4372;2022/05/18 16:20:41 834;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4373;2022/05/18 16:20:41 840;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4374;2022/05/18 16:20:41 846;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4375;2022/05/18 16:20:41 858;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4376;2022/05/18 16:20:41 870;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4377;2022/05/18 16:20:41 880;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4378;2022/05/18 16:20:41 891;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4379;2022/05/18 16:20:41 904;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4380;2022/05/18 16:20:41 913;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4381;2022/05/18 16:20:41 924;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4382;2022/05/18 16:20:41 936;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4383;2022/05/18 16:20:41 946;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4384;2022/05/18 16:20:41 957;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4385;2022/05/18 16:20:41 978;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4386;2022/05/18 16:20:41 985;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4387;2022/05/18 16:20:41 990;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4388;2022/05/18 16:20:42 2;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4389;2022/05/18 16:20:42 13;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4390;2022/05/18 16:20:42 24;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4391;2022/05/18 16:20:42 36;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4392;2022/05/18 16:20:42 47;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4393;2022/05/18 16:20:42 58;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4394;2022/05/18 16:20:42 70;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4395;2022/05/18 16:20:42 80;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4396;2022/05/18 16:20:42 91;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4397;2022/05/18 16:20:42 102;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4398;2022/05/18 16:20:42 113;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4399;2022/05/18 16:20:42 135;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4400;2022/05/18 16:20:42 143;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4401;2022/05/18 16:20:42 148;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4402;2022/05/18 16:20:42 158;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4403;2022/05/18 16:20:42 170;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4404;2022/05/18 16:20:42 180;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4405;2022/05/18 16:20:42 191;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4406;2022/05/18 16:20:42 203;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4407;2022/05/18 16:20:42 214;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4408;2022/05/18 16:20:42 225;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4409;2022/05/18 16:20:42 237;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4410;2022/05/18 16:20:42 247;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4411;2022/05/18 16:20:42 258;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4412;2022/05/18 16:20:42 270;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4413;2022/05/18 16:20:42 290;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4414;2022/05/18 16:20:42 299;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4415;2022/05/18 16:20:42 304;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4416;2022/05/18 16:20:42 313;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4417;2022/05/18 16:20:42 324;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4418;2022/05/18 16:20:42 336;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4419;2022/05/18 16:20:42 346;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4420;2022/05/18 16:20:42 358;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
